office_id,name,normalized_name,city,address,locality,region,pincode,latitude,longitude,h3_res7,zone,category_ids,category_labels,company_type_proxy,company_prominence_score,company_prominence_tier,ranking_reasons,website,phone,email,social_links,date_created,date_refreshed,date_closed,is_active,unresolved_flags,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment
off_db79b4096d71e61f,ShamKris Group,shamkris group,mumbai,"B-33,101 Saraf Chaudhary Nagar,Thakur Complex",Mumbai,Maharashtra,400101,19.204085064253448,72.8706407546997,87608b471ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.shamkris.com,099672 47178,,tw:ShamKris_Group,2011-11-02,2012-06-16,,True,,1.0,canonical,456,Q4,Q4-Sub-Q3,Super Premium
off_0bad4ccf35746ac9,Vox Box HQ,vox box hq,mumbai,"A 603, Cypress,","Mumbai, Mahārāshtra",Maharashtra,400080,19.179706129370356,72.94179439544678,87608b55effffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.voxbox.in,022 2164 0994,,tw:voxbox_in,2011-09-02,2015-07-23,,True,,1.0,canonical,457,Q4,Q4-Sub-Q3,Super Premium
off_dbe268ccf3e1b581,MT Educare Ltd.,mt educare,mumbai,"Office No. 220, 2nd Floor, NEPTUNE’S FLYING COLORS,  Near Check-Naka Bus Depot (Above Reliance Web World),  L.B.S Cross Road",Mumbai,Maharashtra,400080,19.175733824605736,72.94846773147583,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.mteducare.com,022 2593 7700,,tw:career_clicks,2013-02-05,2015-10-15,,True,,1.0,canonical,458,Q4,Q4-Sub-Q3,Super Premium
off_149298583637b352,PHI Creative Solutions Pvt Ltd,phi creative solutions,mumbai,"6th Floor, Vikas Paradise Commercial","Mulund (W), Mumbai",Maharashtra,400080,19.18173277857119,72.94900417327881,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://phicreativity.com,022 4220 1625,,tw:phicreativity,2013-06-06,2013-06-06,,True,,1.0,canonical,459,Q4,Q4-Sub-Q3,Super Premium
off_d1aee37f91982625,GeoNaksha,geonaksha,mumbai,133 Anandraj Estate Bhandup Sonapur Lane Bhandup West,Mumbai,Maharashtra,400604,19.201626422728804,72.95445641447526,87608b42cffffff,,"4bf58dd8d48988d125941735, 4bf58dd8d48988d124941735","Business and Professional Services > Office > Tech Startup, Business and Professional Services > Office",Startup / Coworking,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.geonaksha.com,098330 05567,,tw:geonaksha,2011-11-28,2013-05-16,,True,,1.0,canonical,460,Q4,Q4-Sub-Q3,Super Premium
off_b32be54f0b0f65d4,Perfect Pollucon Services - Environmental Consultants,perfect pollucon services environmental consultants,mumbai,3 Krishna Koyna B,Thane,Maharashtra,400601,19.212625956343746,72.98204898834229,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,,022 2544 6094,,tw:perfectpollucon,2014-10-03,2026-05-05,,True,,1.0,canonical,461,Q4,Q4-Sub-Q3,Super Premium
off_4ce09fa1a7a21d1e,THiiNK,thiink,mumbai,"108, Block 2, Emerald Plaza, Hiranandani Meadows",Thane West,Maharashtra,400610,19.226251965145867,72.97033309936523,87608b42effffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.thiink.in,098212 34512,,tw:thiinkin,2012-04-26,2014-03-20,,True,,1.0,canonical,462,Q4,Q4-Sub-Q3,Super Premium
off_2dea4642ae78c749,enKonversations - Interactive Marketing,enkonversations interactive marketing,mumbai,"202, Anurag Business Center,",Bombay,Maharashtra,400071,19.052217904520717,72.90928602218628,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.enkonversations.com,022 6515 7773,,tw:enkonversations,2011-07-30,2011-10-12,,True,,1.0,canonical,463,Q4,Q4-Sub-Q3,Super Premium
off_5a24038665826879,Quantspire,quantspire,mumbai,"803, Raikar Chembers, Opp. Neelkanth Towers, Govandi (E),",Mumbai,Maharashtra,400088,19.05122660647562,72.91741847991943,87608b56dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.quantspire.com,022 6555 5358,,tw:quantspire,2015-05-09,2015-05-09,,True,,1.0,canonical,464,Q4,Q4-Sub-Q3,Super Premium
off_013eff85543d3809,Themis Accounting,themis accounting,mumbai,"Saurabh, 2nd Floor, Modi Industrial Estate",Mumbai,Mahārāshtra,400086,19.086595028511116,72.90148629925723,87608b56bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.themisconsult.com,022 6708 0519,,tw:themisindia,2012-05-04,2015-12-10,,True,,1.0,canonical,465,Q4,Q4-Sub-Q3,Super Premium
off_b2814d4b525f62b7,Trigyn Technologies Limited,trigyn technologies,mumbai,"27, Sdf Seepz","Andheri East,Mumbai",Maharashtra,400096,19.125903085938287,72.97544740213804,87608b571ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.trigyn.com,022 6140 0909,,tw:talktoanil,2011-02-09,2014-05-20,,True,,1.0,canonical,466,Q4,Q4-Sub-Q3,Super Premium
off_c4f3627a63410f56,Ad Hoc Consultant,ad hoc consultant,mumbai,"124,1st Floor Swastik Disa Corp.  Park",Mumbai,Maharashtra,400087,19.093267,72.914202,87608b56affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.adhoc.co.in,022 4023 4949,,tw:adhocconsultant,2012-12-06,2013-03-04,,True,,1.0,canonical,467,Q4,Q4-Sub-Q3,Super Premium
off_e1a166913c717791,Dun and Bradstreet,dun bradstreet,mumbai,ICC chambers,Mumbai,Maharashtra,400072,19.117352816127674,72.88864534275412,87608b548ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,,098509 68681,,tw:dnb_india,2011-08-24,2026-05-15,,True,,1.0,canonical,468,Q4,Q4-Sub-Q3,Super Premium
off_3dc57c4c018317f6,Shree Kailaji Alloys Pvt Ltd,shree kailaji alloys,mumbai,702 Makwana Road,Mumbai,Maharashtra,400059,19.108498140604684,72.88201752911961,87608b548ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.kailajialloys.com,099303 92556,,tw:kailajialloys,2014-04-11,2014-10-09,,True,,1.0,canonical,469,Q4,Q4-Sub-Q3,Super Premium
off_a390950ee3dba238,Focussed Event Management Pvt Ltd,focussed event management,mumbai,"Plot No. F/11 & F/12, Camlin Fine,WICEL Compound, Opp. SEEPZ Main Gate, Andheri (East), Mumbai – 400 093, India",Mumbai,Maharashtra,400 093,19.125686748029498,72.87542581558226,87608b54bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.hotfrog.in/business/maharashtra/mumbai/focussed-event-management_2690748/automotive-engineering-show-concludes-in-chennai-342370,022 2832 4830,,tw:focussedevents,2013-01-11,2013-01-11,,True,,1.0,canonical,470,Q4,Q4-Sub-Q3,Super Premium
off_db6f095b2d49d2bf,Accu-Chek ExtraCare | Roche Diagnostics India Pvt Ltd,accu chek extracare roche diagnostics,mumbai,"Road 15, MIDC Industrial Estate",Mumbai,Maharashtra,400093,19.120211993001185,72.87371365850699,87608b548ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.accu-chek.in,1800 22 6020,,tw:accuchek_in,2010-11-23,2014-04-09,,True,,1.0,canonical,471,Q4,Q4-Sub-Q3,Super Premium
off_3edc964dee1eef56,I2e Consulting,i2e consulting,mumbai,"Plot 43, Sher E Punjab, Andheri E",Mumbai,Maharashtra,,19.12629,72.862901,87608b54bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.i2econsulting.com,022 4005 5437,,tw:I2ec,2012-04-24,2013-08-25,,True,,1.0,canonical,472,Q4,Q4-Sub-Q3,Super Premium
off_f03e4e81ff01c665,Speedmark Worldwide Cargo Movers,speedmark worldwide cargo movers,mumbai,"B2, Gala 2, Devdiga Society, Om Nagar",Mumbai,Maharashtra,400099,19.10602052159987,72.86662817001343,87608b549ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,,022 2836 3344,,tw:salesshrawan,2013-12-22,2026-05-05,,True,,1.0,canonical,473,Q4,Q4-Sub-Q3,Super Premium
off_eccf52b8171347dd,Three 13 Solutions Pvt. Ltd.,three 13 solutions,mumbai,"404, Cresent Business Park,",Mumbai,Maharashtra,400072,19.09902526892079,72.88076877593994,87608b54dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,,022 6523 0313,,tw:313s,2014-08-25,2026-05-05,,True,,1.0,canonical,474,Q4,Q4-Sub-Q3,Super Premium
off_6d7829a154d18994,MRK Healthcare Pvt. Ltd.,mrk healthcare,mumbai,"B4/5 Byculla Service Industries Premises, Byculla",Mumbai,Mahārāshtra,400027,19.07283,72.88261,87608b0b6ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.nulife.co.in,022 2374 8371,,tw:nulifemrkhealth,2014-06-27,2015-08-04,2015-08-04,False,,1.0,canonical,475,Q4,Q4-Sub-Q3,Super Premium
off_033eb6c082b41cb6,CHAKOR SOUND,chakor sound,mumbai,D-91 gaothan,Mumbai,Mahārāshtra,400071,19.058631455084964,72.8971312001279,87608b569ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.chakorsond.in,098213 60272,,tw:chakorsound,2012-02-29,2014-06-10,,True,,1.0,canonical,476,Q4,Q4-Sub-Q3,Super Premium
off_a636c498b59c7891,FitnessForce Gym Management Software,fitnessforce gym management software,mumbai,"402, Glacis Tower, Above Indus ind Bank, Khar West,",Mumbai,Maharashtra,400052,19.073279621154654,72.83361383381776,87608b0b3ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.fitnessforce.com,080801 97197,,tw:fitnessforceapp,2013-08-20,2014-12-23,,True,,1.0,canonical,477,Q4,Q4-Sub-Q3,Super Premium
off_bc9ab8a43586ed94,Onion Insights Pvt. Ltd.,onion insights,mumbai,"103, Prem Jeevan",Mumbai,Maharashtra,400052,19.070230101751978,72.83583641052246,87608b0b3ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.onioninsights.com,022 6521 1001,,tw:onioninsights,2011-08-26,2015-05-28,,True,,1.0,canonical,478,Q4,Q4-Sub-Q3,Super Premium
off_5598ce8598ff7836,Onion Solutions,onion solutions,mumbai,"103, Prem Jeevan",Mumbai,Maharashtra,400052,19.070230101751978,72.83585786819458,87608b0b3ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.onionsolutions.com,022 6518 1001,,tw:onionsolutions,2011-08-26,2012-02-29,,True,,1.0,canonical,479,Q4,Q4-Sub-Q3,Super Premium
off_b9b5d3d81eb2e7aa,iProperty.com,iproperty com,mumbai,"Linking Road, Bandra West",Mumbai,Maharashtra,400052,19.066660774634368,72.83366918563843,87608b0b1ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://in.iproperty.com,022 4243 5555,,tw:iProperty_India,2011-04-18,2012-02-22,,True,,1.0,canonical,480,Q4,Q4-Sub-Q3,Super Premium
off_61b6c0364495defa,Lizlyn Careers & NorthStar Shipping,lizlyn careers northstar shipping,mumbai,411/412 Merchant Chambers,Mumbai,Maharashtra,400050,19.055040586413952,72.8359842325908,87608b0b1ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://ww.lizlyncareers.com,022 2640 9913,,tw:lizlync,2015-02-21,2015-08-08,,True,,1.0,canonical,481,Q4,Q4-Sub-Q3,Super Premium
off_79faccc0770c045e,ad2campaign Mumbai,ad2campaign mumbai,mumbai,402 Akruti Orion,Mumbai,Maharashtra,400057,19.09529936970976,72.8463310111593,87608b094ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.ad2campaign.com,022 2611 9742,,fb:294336010637005,2012-02-10,2014-04-10,,True,,1.0,canonical,482,Q4,Q4-Sub-Q3,Super Premium
off_e349e466b0abcf34,Missing Link Office,missing link office,mumbai,"31/4/4, Shastri Nagar, Irla Society Road, Near Mukesh Patel Engineering College",Mumbai,Maharashtra,400056,19.10983175700459,72.83799213329866,87608b094ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.missinglink.co.in,098205 17632,,tw:missing_link_in,2010-08-05,2013-11-19,,True,,1.0,canonical,483,Q4,Q4-Sub-Q3,Super Premium
off_9960fbf5ac60eea3,FSY,fsy,mumbai,"Garage 4, Ground Floor, Ajanta Building",Mumbai,Maharashtra,400006,18.954259859644214,72.80215381234574,87608b010ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.fsyonline.com,022 2364 6565,,tw:funsexyyou,2012-10-10,2013-12-09,,True,,1.0,canonical,484,Q4,Q4-Sub-Q3,Super Premium
off_0025c7455d52bd84,Gyaanexchange,gyaanexchange,mumbai,"Noesis Knowledge Solutions,105 Regal Diamond Center, Opera House",Mumbai,Maharashtra,400004,18.955208996755914,72.81636893749237,87608b014ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.gyaanexchange.com,022 4004 7208,,tw:gyaanexchange,2012-02-22,2012-03-12,,True,,1.0,canonical,485,Q4,Q4-Sub-Q3,Super Premium
off_6f413c9b890f76d2,Confidential Investigative Services Pvt. Ltd,confidential investigative services,mumbai,Rolex Shopping Centre,Mumbai,Maharashtra,400062,18.945379775735088,72.82677054405212,87608b032ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://confidentialservices.in,093201 70785,,tw:CISPL,2012-01-11,2012-01-11,,True,,1.0,canonical,486,Q4,Q4-Sub-Q3,Super Premium
off_9a0d18bd193091cf,Bates CHI & Partners,bates chi partners,mumbai,367 Sane Guruji Marg,Mumbai,Maharashtra,400011,18.977111,72.823528,87608b016ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.bateschi.com,022 4402 9000,,tw:bateschiindia,2013-03-12,2013-08-23,,True,,1.0,canonical,487,Q4,Q4-Sub-Q3,Super Premium
off_bf73cf71057597a4,Yellow Advertising,yellow advertising,mumbai,"403, Ready Money Terrace",MUMBAI,MAHARASHTRA,400018,18.99736271750992,72.81672135773961,87608b0a5ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.yellowad.in,022 2491 3188,,tw:iamshreydoshi,2012-10-04,2014-06-09,,True,,1.0,canonical,488,Q4,Q4-Sub-Q3,Super Premium
off_ed20ebd46653af68,Nilgai Foods Pvt Ltd,nilgai foods,mumbai,5th Floor Nirlon House,Mumbai,Maharashtra,,19.010085,72.82018,87608b0a0ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.pico.co.in,022 2493 0039,,tw:picoindia,2013-04-25,2013-05-13,,True,,1.0,canonical,489,Q4,Q4-Sub-Q3,Super Premium
off_29c8277a92b288f9,NEULIFE Nutrition Systems Pvt. Ltd.,neulife nutrition systems,mumbai,"108/109, 1st Floor, TV Estate,",Mumbai,Maharashtra,400030,19.00847053527832,72.82034301757812,87608b0a0ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.neulife.in,022 4073 2121,,tw:teamneulife,2014-01-06,2014-05-15,,True,,1.0,canonical,490,Q4,Q4-Sub-Q3,Super Premium
off_cf373b0df6001604,Finlinea Healthwits Pvt. Ltd.,finlinea healthwits,mumbai,"1st Floor, New Orbit Plaza, J A Raul Marg, Prabhadevi",Mumbai,Mahārāshtra,400025,19.012322729514032,72.82835059705498,87608b0a0ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://finlineahealthwits.com,1800 22 7798,,tw:finlinea,2014-01-03,2015-01-21,,True,,1.0,canonical,491,Q4,Q4-Sub-Q3,Super Premium
off_2ef0c3b38cbca876,Jimmy Thakkar,jimmy thakkar,mumbai,Lt Dilip Gupte Marg,Mumbai,Mahārāshtra,400028,19.029867892988786,72.83991336822508,87608b0a6ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.jimmythakkar.com,098676 76363,,tw:ashishthakkar,2015-10-07,2015-12-09,,True,,1.0,canonical,492,Q4,Q4-Sub-Q3,Super Premium
off_504d0d405604fbf9,Revert India,revert,mumbai,"1102, 11th floor, Tower B, Peninsula Business Park,",Mumbai,Maharashtra,400013,19.00156793238201,72.82930254936218,87608b0a5ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://revertindia.com,099877 54595,,tw:revertindia,2014-03-25,2014-03-25,,True,,1.0,canonical,493,Q4,Q4-Sub-Q3,Super Premium
off_b676eca8d3b797c8,LBi India,lbi,mumbai,"17th floor, tower A, Urmi Estate, Lower Parel.",Maharashtra,Mumbai,400013,18.999955246452174,72.83093828620531,87608b0a5ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.lbi.co.in,022 4354 3210,,tw:lbiindia,2010-04-05,2015-12-29,,True,,1.0,canonical,494,Q4,Q4-Sub-Q3,Super Premium
off_192976ad73a368a4,Adspace Mart Pvt. Ltd,adspace mart,mumbai,"B102 Manek Kunj,",Mumbai,Maharashtra,400012,18.99420813932889,72.8381484746933,87608b0a4ffffff,,"4bf58dd8d48988d124941735, 4bf58dd8d48988d174941735","Business and Professional Services > Office, Business and Professional Services > Office > Coworking Space",Startup / Coworking,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.adspacemedia.net,022 4037 9701,,tw:Adspacemedia,2012-01-17,2013-03-02,,True,,1.0,canonical,495,Q4,Q4-Sub-Q3,Super Premium
off_49126240f96a9b5d,Rujuta Infotech,rujuta infotech,mumbai,"104, Bharat House,Third Floor,South Wing",Mumbai,Mahārāshtra,400001,18.928802784498764,72.83384084701538,87608b032ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,,022 6060 9119,,tw:rujutainfotech,2014-10-09,2026-05-15,,True,,1.0,canonical,496,Q4,Q4-Sub-Q3,Super Premium
off_f9cf4b943ecd58af,Togglehead,togglehead,mumbai,"4th Floor, Raj Mahal (Behind Loop Mobile Showroom)",Mumbai,Maharashtra,400020,18.933597951106208,72.82513976097107,87608b032ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://www.togglehead.in,096191 34877,,tw:toggleheadindia,2013-02-27,2015-09-07,,True,,1.0,canonical,497,Q4,Q4-Sub-Q3,Super Premium
off_51cbf60fd3022caa,Text 100 Public Relations,text 100 public relations,mumbai,"113/118, Mittal Chambers,",Mumbai,Maharashtra,400021,18.926466621556827,72.82211001991165,87608b033ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,,022 6137 9000,,tw:Text100India,2011-09-21,2026-05-05,,True,,1.0,canonical,498,Q4,Q4-Sub-Q3,Super Premium
off_0c907eefa459fcb2,Character Sketches,character sketches,mumbai,Arcadia,Mumbai,Maharashtra,400021,18.925047479084384,72.82086097811678,87608b033ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,60.0,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags; social_links_1,http://hotjobs.charactersketches.net,022 4002 6563,,tw:CharSketches,2010-05-04,2014-01-31,,True,,1.0,canonical,499,Q4,Q4-Sub-Q3,Super Premium
off_2b566d847cbe612d,Axis Bank,axis bank,mumbai,"Saki Vihar Rd, Chandivali",Mumbai,Maharashtra,,19.124293346825212,72.89252220792608,87608b548ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,59.55,Tier-2,has_website; has_phone; recently_refreshed; strong_office_category,https://www.axisbank.com,1860 419 5555,,,2011-04-25,2023-11-20,,True,duplicate,1.0,canonical,500,Q4,Q4-Sub-Q3,Super Premium
off_55d9798d3dfa5f48,Maharashtra Industrial Development Corporation (MIDC),maharashtra industrial development corporation midc,mumbai,"1st Floor, Office Complex Building, Wagle Industrial Estate",,Maharashtra,,19.187523597206074,72.95620957917382,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,59.09,Tier-2,has_website; strong_office_category; no_unresolved_flags; social_links_1,http://www.midcindia.org,,,fb:901712646512753,2013-01-02,2020-01-20,,True,,1.0,canonical,501,Q4,Q4-Sub-Q3,Super Premium
off_9250b0c8bd7c42d0,"Packt Publishing Pvt. Ltd., MIDC",packt publishing midc,mumbai,"Plot No.103, Arena House, Road No.12, Opposite Saffron Spice Hotel, MIDC, Andheri-East",Mumbai,Maharashtra,400093,19.119590046599164,72.87145804209848,87608b54bffffff,,"4bf58dd8d48988d124941735, 4bf58dd8d48988d125941735","Business and Professional Services > Office, Business and Professional Services > Office > Tech Startup",Startup / Coworking,59.09,Tier-2,has_website; strong_office_category; no_unresolved_flags; social_links_1,http://www.packtpub.com,,,tw:packtpub,2013-12-30,2020-02-28,,True,,1.0,canonical,502,Q4,Q4-Sub-Q3,Super Premium
off_6b9091416b287002,Kaya Skin Clinic- Juhu,kaya skin clinic juhu,mumbai,"Goldcrest, 101, 1st Floor, N.S.Road No.10,JVPD, Near Amitabh Bachchan bungalow,Juhu",Mumbai,Maharashtra,400049,19.10964982599854,72.82980680465698,87608b090ffffff,,"4bf58dd8d48988d1ed941735, 4bf58dd8d48988d124941735","Business and Professional Services > Health and Beauty Service > Spa, Business and Professional Services > Office",Corporate Office,59.09,Tier-2,has_website; has_phone; strong_office_category; social_links_1,http://kayaclinic.com,022 6515 3820,,tw:kayaskinclinics,2011-06-22,2020-04-22,,True,duplicate,1.0,canonical,503,Q4,Q4-Sub-Q3,Super Premium
off_df24c724f642ba46,Creative Mill India,creative mill,mumbai,"Shop No.26, Sai Shraddha Phase 1, Near sai baba mandir",Mumbai,Maharashtra,400068,19.241356,72.86824,87608b473ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.behance.net/bigfathooter,084336 55671,,,2017-03-06,2017-07-21,,True,,1.0,canonical,504,Q4,Q4-Sub-Q3,Super Premium
off_b6e37bc0492e7bf1,Prakash Jha Productions,prakash jha productions,mumbai,Andheri Link Road,Mumbai,Maharashtra,,19.131362344505217,72.825459792916,87608b092ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.prakashjhaproductions.com,022 6678 1862,,,2012-01-09,2017-04-24,,True,,1.0,canonical,505,Q4,Q4-Sub-Q3,Super Premium
off_2b4993c6a813faa2,Nimbus Centre,nimbus centre,mumbai,"oberoi complex, sab tv lane",Mumbai,maharashtra,400053,19.136537971998386,72.82915722291348,87608b092ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.nimbus.co.in,022 2635 2000,,,2011-01-17,2017-03-02,,True,,1.0,canonical,506,Q4,Q4-Sub-Q3,Super Premium
off_cc31caf4c268cbb4,airtel gallery,airtel gallery,mumbai,,,Maharashtra,,19.136830182366992,72.83197992144466,87608b092ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.airtel.in,084337 81588,,,2013-04-17,2017-09-16,,True,,0.8,canonical,507,Q4,Q4-Sub-Q3,Super Premium
off_0896baff30246dc8,Hire My Assistants,hire my assistants,mumbai,"943, Ijmima Building, Off Link Road, Malad West",Mumbai,Maharashtra,400064,19.17012480772392,72.83480107784271,87608b463ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.hiremyassistants.com,098336 21984,,,2015-07-17,2017-05-21,,True,,1.0,canonical,508,Q4,Q4-Sub-Q3,Super Premium
