entity_id,entity_type,name,normalized_name,city,source,locality,address,pincode,latitude,longitude,google_place_id,h3_res7,zone,price_per_sqft_min,price_per_sqft_avg,price_per_sqft_max,min_property_price,max_property_price,developer,project_type,construction_status,possession_year,total_units,source_entity_id,source_url,scraped_at,coordinate_source,coordinate_confidence,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment,ranking_metric,ranking_score
loc_cb7a2630b50715ac,locality,National Highway 163,national highway 163,hyderabad,magicbricks,National Highway 163,,,17.501079559326172,78.89354705810547,,8760b5763ffffff,,4.0,,6.0,,,,,,,,166431,https://www.magicbricks.com/National-Highway-163-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1558,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_d5a7fda8473bf2df,locality,Warasiguda Road,warasiguda road,hyderabad,magicbricks,Warasiguda Road,,,17.41413688659668,78.51871490478516,,8760b52cdffffff,,7037.0,,7037.0,,,,,,,,166687,https://www.magicbricks.com/Warasiguda-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1559,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_71d8d55f2d89b814,locality,Baddipadaga,baddipadaga,hyderabad,magicbricks,Baddipadaga,,,18.11186408996582,79.01911163330078,,8760b0ae1ffffff,,,,,,,,,,,,162592,https://www.magicbricks.com/Baddipadaga-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1560,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_b9d2e11fc35ccd2f,locality,Chinthalghat,chinthalghat,hyderabad,magicbricks,Chinthalghat,,,17.67169761657715,77.75370788574219,,876084da9ffffff,,,,,,,,,,,,162848,https://www.magicbricks.com/Chinthalghat-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1561,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_93613faabe6f85b2,locality,Government Press Colony,government press colony,hyderabad,magicbricks,Government Press Colony,,,17.344810485839844,78.52257537841797,,8760b5258ffffff,,,,,,,,,,,,163104,https://www.magicbricks.com/Government-Press-Colony-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1562,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_77c797148d280db2,locality,Kansanpally,kansanpally,hyderabad,magicbricks,Kansanpally,,,17.874235153198242,77.99938201904297,,8760b1ad2ffffff,,,,,,,,,,,,163360,https://www.magicbricks.com/Kansanpally-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1563,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_966f3c5c6064b2cf,locality,Madupuvanipalli,madupuvanipalli,hyderabad,magicbricks,Madupuvanipalli,,,18.3214111328125,79.06319427490234,,8760b0300ffffff,,,,,,,,,,,,163616,https://www.magicbricks.com/Madupuvanipalli-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1564,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_455cc576a1d4f813,locality,Naginonipalle,naginonipalle,hyderabad,magicbricks,Naginonipalle,,,17.525968551635742,78.77268981933594,,8760b5295ffffff,,,,,,,,,,,,163872,https://www.magicbricks.com/Naginonipalle-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1565,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_0e7c843058ce155c,locality,Pothareddipet,pothareddipet,hyderabad,magicbricks,Pothareddipet,,,18.12036895751953,78.557373046875,,8760b1ce8ffffff,,,,,,,,,,,,164128,https://www.magicbricks.com/Pothareddipet-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1566,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_c23225212deac4dd,locality,Shambipur,shambipur,hyderabad,magicbricks,Shambipur,,,17.564300537109375,78.37335968017578,,8760b1865ffffff,,,,,,,,,,,,164384,https://www.magicbricks.com/Shambipur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1567,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_9f9d1c6de5bf9f04,locality,Turkala Mohammedapur,turkala mohammedapur,hyderabad,magicbricks,Turkala Mohammedapur,,,18.006977081298828,78.34550476074219,,8760b1026ffffff,,,,,,,,,,,,164640,https://www.magicbricks.com/Turkala-Mohammedapur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1568,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_d4579e7ea8388704,locality,AS Raju Nagar Miyapur,as raju nagar miyapur,hyderabad,magicbricks,AS Raju Nagar Miyapur,,,17.503440856933594,78.35808563232422,,8760a24b3ffffff,,8940.0,,8940.0,,,,,,,,164896,https://www.magicbricks.com/AS-Raju-Nagar-Miyapur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1569,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_7e0433d5e3ff1bda,locality,Hanuman Nagar Geological Survey of India Colony,hanuman nagar geological survey colony,hyderabad,magicbricks,Hanuman Nagar Geological Survey of India Colony,,,17.36151885986328,78.59423065185547,,8760b5252ffffff,,,,,,,,,,,,165152,https://www.magicbricks.com/Hanuman-Nagar-Geological-Survey-of-India-Colony-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1570,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_65afac845928b4c2,locality,Santosh Nagar Nehru Nagar,santosh nagar nehru nagar,hyderabad,magicbricks,Santosh Nagar Nehru Nagar,,,17.353553771972656,78.49890899658203,,8760b525bffffff,,,,,,,,,,,,165666,https://www.magicbricks.com/Santosh-Nagar-Nehru-Nagar-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1571,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_905a16651b823a75,locality,Hanamkonda Hyderabad Road,hanamkonda hyderabad road,hyderabad,magicbricks,Hanamkonda Hyderabad Road,,,17.442697525024414,78.67341613769531,,8760b52f6ffffff,,1.0,,1.0,,,,,,,,166178,https://www.magicbricks.com/Hanamkonda-Hyderabad-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1572,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_6c358f172057a276,locality,Nayapul Road,nayapul road,hyderabad,magicbricks,Nayapul Road,,,17.37074851989746,78.47635650634766,,8760a25b1ffffff,,,,,,,,,,,,166434,https://www.magicbricks.com/Nayapul-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1573,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_b06181334136f57e,locality,West Marredpally Road,west marredpally road,hyderabad,magicbricks,West Marredpally Road,,,17.45014190673828,78.5037612915039,,8760b52cbffffff,,9716.0,,11111.0,,,,,,,,166690,https://www.magicbricks.com/West-Marredpally-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1574,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_313b0b81c63a574b,locality,Baghmankhal,baghmankhal,hyderabad,magicbricks,Baghmankhal,,,17.179533004760742,78.45026397705078,,8760a2526ffffff,,6111.0,,9524.0,,,,,,,,162595,https://www.magicbricks.com/Baghmankhal-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1575,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_832cfadbb9d23e01,locality,Chiragpalle,chiragpalle,hyderabad,magicbricks,Chiragpalle,,,17.699052810668945,77.51075744628906,,876084c53ffffff,,,,,,,,,,,,162851,https://www.magicbricks.com/Chiragpalle-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1576,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_63c9bcad60f4a25a,locality,Deshmukhi,deshmukhi,hyderabad,magicbricks,Deshmukhi,,,17.331989288330078,78.73040771484375,,8760b5231ffffff,,,,,,,,,,,,112215,https://www.magicbricks.com/Deshmukhi-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1577,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_b19078f2edc5f6e9,locality,St Johns Road,st johns road,hyderabad,magicbricks,St Johns Road,,,17.438173294067383,78.5047836303711,,8760b52c9ffffff,,,,,,,,,,,,112335,https://www.magicbricks.com/St-Johns-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1578,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_8253890215b9a0ac,locality,Gowliguda Chaman,gowliguda chaman,hyderabad,magicbricks,Gowliguda Chaman,,,17.37879180908203,78.4789047241211,,8760a25b1ffffff,,6912.0,,7534.0,,,,,,,,163107,https://www.magicbricks.com/Gowliguda-Chaman-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1579,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_c9186ff3edfd88fa,locality,Kappad,kappad,hyderabad,magicbricks,Kappad,,,17.804243087768555,77.75432586669922,,876084d9bffffff,,,,,,,,,,,,163363,https://www.magicbricks.com/Kappad-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1580,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_2a27c9b97a10fc94,locality,Mahadevpoor,mahadevpoor,hyderabad,magicbricks,Mahadevpoor,,,17.09026336669922,78.05586242675781,,8760a20aaffffff,,5292.0,,5292.0,,,,,,,,163619,https://www.magicbricks.com/Mahadevpoor-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1581,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_9f61394c29e46738,locality,Pothugal,pothugal,hyderabad,magicbricks,Pothugal,,,17.217878341674805,78.13462829589844,,8760a2461ffffff,,,,,,,,,,,,164131,https://www.magicbricks.com/Pothugal-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1582,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_1795fba7f107fbe0,locality,Turkwadgaon,turkwadgaon,hyderabad,magicbricks,Turkwadgaon,,,18.181119918823242,77.64176177978516,,876086961ffffff,,,,,,,,,,,,164643,https://www.magicbricks.com/Turkwadgaon-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1583,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_403531fa38107e65,locality,Nagnur,nagnur,hyderabad,magicbricks,Nagnur,,,18.06670379638672,79.04999542236328,,8760b0a09ffffff,,,,,,,,,,,,163874,https://www.magicbricks.com/Nagnur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1584,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_632ed5b30762a06c,locality,Pothireddypalle,pothireddypalle,hyderabad,magicbricks,Pothireddypalle,,,17.60042381286621,77.76879119873047,,876084d02ffffff,,16216.0,,16216.0,,,,,,,,164130,https://www.magicbricks.com/Pothireddypalle-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1585,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_bd695e6b59fdb4f1,locality,Turkapally Thanda,turkapally thanda,hyderabad,magicbricks,Turkapally Thanda,,,17.676137924194336,78.5855712890625,,8760b191affffff,,,,,,,,,,,,164642,https://www.magicbricks.com/Turkapally-Thanda-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1586,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_1d3376c34767d8c4,locality,Ashok Nagar Patancheru Industrial Area,ashok nagar patancheru industrial area,hyderabad,magicbricks,Ashok Nagar Patancheru Industrial Area,,,17.531082153320312,78.26455688476562,,8760a2499ffffff,,33557.0,,33557.0,,,,,,,,164898,https://www.magicbricks.com/Ashok-Nagar-Patancheru-Industrial-Area-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1587,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_a7f98639b44751fb,locality,Hanuman Nagar Shirdi Sai Nagar,hanuman nagar shirdi sai nagar,hyderabad,magicbricks,Hanuman Nagar Shirdi Sai Nagar,,,17.406848907470703,78.38013458251953,,8760a258affffff,,12364.0,,12364.0,,,,,,,,165154,https://www.magicbricks.com/Hanuman-Nagar-Shirdi-Sai-Nagar-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1588,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_d8e52528880848da,locality,Mythri Nagar Kukatpally,mythri nagar kukatpally,hyderabad,magicbricks,Mythri Nagar Kukatpally,,,17.482202529907227,78.43043518066406,,8760b1968ffffff,,9884.0,,9884.0,,,,,,,,165410,https://www.magicbricks.com/Mythri-Nagar-Kukatpally-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1589,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_a9a52d2775a4f2fe,locality,Amangal to Shettipally Road,amangal to shettipally road,hyderabad,magicbricks,Amangal to Shettipally Road,,,16.86739158630371,78.60098266601562,,8760a2d00ffffff,,,,,,,,,,,,165924,https://www.magicbricks.com/Amangal-to-Shettipally-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1590,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_b2cc4528e5063632,locality,Hanmajipalli Mylaram Road,hanmajipalli mylaram road,hyderabad,magicbricks,Hanmajipalli Mylaram Road,,,18.357940673828125,79.09612274169922,,8760b0315ffffff,,,,,,,,,,,,166180,https://www.magicbricks.com/Hanmajipalli-Mylaram-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1591,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_1fbd934edbf1663e,locality,Neredmet Sainikpur Cross Road,neredmet sainikpur cross road,hyderabad,magicbricks,Neredmet Sainikpur Cross Road,,,17.483184814453125,78.53998565673828,,8760b52d9ffffff,,4324.0,,4324.0,,,,,,,,166436,https://www.magicbricks.com/Neredmet-Sainikpur-Cross-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1592,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_ab345ce6b198bb23,locality,Yadagirigutta Road,yadagirigutta road,hyderabad,magicbricks,Yadagirigutta Road,,,17.563438415527344,78.9421615600586,,8760b5773ffffff,,,,,,,,,,,,166692,https://www.magicbricks.com/Yadagirigutta-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1593,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_ae2fa1c48870bb0e,locality,Bahilampur,bahilampur,hyderabad,magicbricks,Bahilampur,,,17.738983154296875,78.67689514160156,,8760b1984ffffff,,,,,,,,,,,,162597,https://www.magicbricks.com/Bahilampur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1594,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_c75ba51bdd22c007,locality,Chitra Nagar,chitra nagar,hyderabad,magicbricks,Chitra Nagar,,,17.39011001586914,78.54521942138672,,8760b52e8ffffff,,,,,,,,,,,,162853,https://www.magicbricks.com/Chitra-Nagar-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1595,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_566112fdf5bf83cb,locality,Gowraram,gowraram,hyderabad,magicbricks,Gowraram,,,17.770891189575195,78.6523208618164,,8760b1982ffffff,,,,,,,,,,,,163109,https://www.magicbricks.com/Gowraram-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1596,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_70b08c59dcdf3282,locality,Naguladana Tanda,naguladana tanda,hyderabad,magicbricks,Naguladana Tanda,,,17.11397361755371,78.42020416259766,,8760a2cd4ffffff,,,,,,,,,,,,163877,https://www.magicbricks.com/Naguladana-Tanda-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1597,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_4ac8eca0187d8267,locality,Pottipally,pottipally,hyderabad,magicbricks,Pottipally,,,17.70061683654785,77.96269989013672,,8760b1a52ffffff,,,,,,,,,,,,164133,https://www.magicbricks.com/Pottipally-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1598,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_b17612c5d8480489,locality,Shankar Enclave,shankar enclave,hyderabad,magicbricks,Shankar Enclave,,,17.48505973815918,78.4776611328125,,8760b1961ffffff,,,,,,,,,,,,164389,https://www.magicbricks.com/Shankar-Enclave-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1599,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_60a53b7b958a132d,locality,Uddamarri,uddamarri,hyderabad,magicbricks,Uddamarri,,,17.618833541870117,78.67884063720703,,8760b1932ffffff,,,,,,,,,,,,164645,https://www.magicbricks.com/Uddamarri-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1600,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_8984d8dd30175ecd,locality,Ashok Vihar Colony Talla Gadda,ashok vihar colony talla gadda,hyderabad,magicbricks,Ashok Vihar Colony Talla Gadda,,,17.379100799560547,78.44017028808594,,8760a2584ffffff,,,,,,,,,,,,164901,https://www.magicbricks.com/Ashok-Vihar-Colony-Talla-Gadda-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1601,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_415dbb56f7f9674f,locality,Potlapally,potlapally,hyderabad,magicbricks,Potlapally,,,18.144330978393555,79.17546081542969,,8760b0a12ffffff,,,,,,,,,,,,164132,https://www.magicbricks.com/Potlapally-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1602,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_df6fc4847171b90c,locality,Shankar Bagh Colony,shankar bagh colony,hyderabad,magicbricks,Shankar Bagh Colony,,,17.38087272644043,78.47955322265625,,8760a25b1ffffff,,,,,,,,,,,,164388,https://www.magicbricks.com/Shankar-Bagh-Colony-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1603,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_15d1b8188988fe4a,locality,Uday Nagar Colony,uday nagar colony,hyderabad,magicbricks,Uday Nagar Colony,,,16.852039337158203,78.53561401367188,,8760a2d0dffffff,,,,,,,,,,,,164644,https://www.magicbricks.com/Uday-Nagar-Colony-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1604,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_1030541d8942da44,locality,Ashok Nagar Uppuguda,ashok nagar uppuguda,hyderabad,magicbricks,Ashok Nagar Uppuguda,,,17.341230392456055,78.48584747314453,,8760a25a6ffffff,,,,,,,,,,,,164900,https://www.magicbricks.com/Ashok-Nagar-Uppuguda-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1605,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_5827eb03ae6ee15b,locality,Hanuman Nager Cherial,hanuman nager cherial,hyderabad,magicbricks,Hanuman Nager Cherial,,,17.925243377685547,78.96771240234375,,8760b5693ffffff,,,,,,,,,,,,165156,https://www.magicbricks.com/Hanuman-Nager-Cherial-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1606,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_7aea548a7a0fe730,locality,Nadargul Shakthi Nagar,nadargul shakthi nagar,hyderabad,magicbricks,Nadargul Shakthi Nagar,,,17.336435317993164,78.5350341796875,,8760b525effffff,,,,,,,,,,,,165412,https://www.magicbricks.com/Nadargul-Shakthi-Nagar-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1607,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_0d0ba689a3bc0e67,locality,Sarada Nagar Amberpet,sarada nagar amberpet,hyderabad,magicbricks,Sarada Nagar Amberpet,,,17.393892288208008,78.51448059082031,,8760a25b6ffffff,,,,,,,,,,,,165668,https://www.magicbricks.com/Sarada-Nagar-Amberpet-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1608,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_376f0b7089fa239b,locality,Vechareni,vechareni,hyderabad,magicbricks,Vechareni,,,17.936363220214844,78.94351196289062,,8760b0a6dffffff,,,,,,,,,,,,164693,https://www.magicbricks.com/Vechareni-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1609,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_d2f84ad31ea75e0f,locality,BD Colony Gajwel,bd colony gajwel,hyderabad,magicbricks,BD Colony Gajwel,,,17.842573165893555,78.69013977050781,,8760b1d61ffffff,,,,,,,,,,,,164949,https://www.magicbricks.com/BD-Colony-Gajwel-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1610,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_5bce0c2e0830cd85,locality,Islampur,islampur,hyderabad,magicbricks,Islampur,,,17.721609115600586,77.79069519042969,,876084d81ffffff,,,,,,,,,,,,165205,https://www.magicbricks.com/Islampur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1611,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_36da838fb9b00b55,locality,NMDC Colony Moula Ali,nmdc colony moula ali,hyderabad,magicbricks,NMDC Colony Moula Ali,,,17.454090118408203,78.54790496826172,,8760b52ceffffff,,7656.0,,7656.0,,,,,,,,165461,https://www.magicbricks.com/NMDC-Colony-Moula-Ali-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1612,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_888ace6557c54e94,locality,Shivaji Nagar Phool Bagh,shivaji nagar phool bagh,hyderabad,magicbricks,Shivaji Nagar Phool Bagh,,,17.335742950439453,78.48722839355469,,8760a25a6ffffff,,,,,,,,,,,,165717,https://www.magicbricks.com/Shivaji-Nagar-Phool-Bagh-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1613,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_d45bd1fcdb1d36cf,locality,Jamia Nizamia Road,jamia nizamia road,hyderabad,magicbricks,Jamia Nizamia Road,,,17.361711502075195,78.46464538574219,,8760a25a2ffffff,,7310.0,,7310.0,,,,,,,,166229,https://www.magicbricks.com/Jamia-Nizamia-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1614,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_767a81d5c9948d4e,locality,Bhagavatguda,bhagavatguda,hyderabad,magicbricks,Bhagavatguda,,,17.34250831604004,78.4040298461914,,8760a25a8ffffff,,,,,,,,,,,,162646,https://www.magicbricks.com/Bhagavatguda-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1615,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_9d5e884efd3d759e,locality,Dattappagudem,dattappagudem,hyderabad,magicbricks,Dattappagudem,,,17.391324996948242,79.2300033569336,,8760b518cffffff,,,,,,,,,,,,162902,https://www.magicbricks.com/Dattappagudem-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1616,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_2a11d02e991df0c3,locality,Guttakindipalle,guttakindipalle,hyderabad,magicbricks,Guttakindipalle,,,18.045799255371094,78.319580078125,,8760b1004ffffff,,,,,,,,,,,,163158,https://www.magicbricks.com/Guttakindipalle-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1617,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_2141dfbb35058620,locality,Khaleelpur M,khaleelpur m,hyderabad,magicbricks,Khaleelpur M,,,17.759199142456055,77.60877990722656,,876084cf4ffffff,,,,,,,,,,,,163414,https://www.magicbricks.com/Khaleelpur-M-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1618,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_e7d18ff653964c97,locality,Nasarpura,nasarpura,hyderabad,magicbricks,Nasarpura,,,18.11046028137207,78.84606170654297,,8760b1d81ffffff,,,,,,,,,,,,163926,https://www.magicbricks.com/Nasarpura-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1619,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_f94271391b850d6f,locality,Sikindalapur,sikindalapur,hyderabad,magicbricks,Sikindalapur,,,17.7454833984375,78.43257904052734,,8760b18e6ffffff,,,,,,,,,,,,164438,https://www.magicbricks.com/Sikindalapur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1620,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_7f058ca50995d029,locality,Veera Vally,veera vally,hyderabad,magicbricks,Veera Vally,,,17.487581253051758,79.00942993164062,,8760b50d1ffffff,,,,,,,,,,,,164694,https://www.magicbricks.com/Veera-Vally-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1621,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_7aedf424af1b86b8,locality,BDL Colony Balapur,bdl colony balapur,hyderabad,magicbricks,BDL Colony Balapur,,,17.308094024658203,78.51699829101562,,8760b525dffffff,,6071.0,,6071.0,,,,,,,,164950,https://www.magicbricks.com/BDL-Colony-Balapur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1622,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_4df19521ebc3bf81,locality,Islampur Tupran,islampur tupran,hyderabad,magicbricks,Islampur Tupran,,,17.87676239013672,78.48812866210938,,8760b189dffffff,,,,,,,,,,,,165206,https://www.magicbricks.com/Islampur-Tupran-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1623,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
